id,name,state_id,state_code,country_id,country_code
12571,São José da Varginha,504,MG,31,BR
12572,São José do Alegre,504,MG,31,BR
12573,São José do Divino,504,MG,31,BR
12574,São José do Goiabal,504,MG,31,BR
12575,São José do Jacuri,504,MG,31,BR
12576,São José do Mantimento,504,MG,31,BR
12577,São Lourenço,504,MG,31,BR
12578,São Miguel do Anta,504,MG,31,BR
12579,São Pedro da União,504,MG,31,BR
12580,São Pedro do Suaçuí,504,MG,31,BR
12581,São Pedro dos Ferros,504,MG,31,BR
12582,São Romão,504,MG,31,BR
12583,São Roque de Minas,504,MG,31,BR
12584,São Sebastião da Bela Vista,504,MG,31,BR
12585,São Sebastião da Vargem Alegre,504,MG,31,BR
12586,São Sebastião do Anta,504,MG,31,BR
12587,São Sebastião do Maranhão,504,MG,31,BR
12588,São Sebastião do Oeste,504,MG,31,BR
12589,São Sebastião do Paraíso,504,MG,31,BR
12590,São Sebastião do Rio Preto,504,MG,31,BR
12591,São Sebastião do Rio Verde,504,MG,31,BR
12592,São Thomé das Letras,504,MG,31,BR
12593,São Tiago,504,MG,31,BR
12594,São Tomás de Aquino,504,MG,31,BR
12595,São Vicente de Minas,504,MG,31,BR
12596,Sapucaí-Mirim,504,MG,31,BR
12597,Sardoá,504,MG,31,BR
12598,Sarzedo,504,MG,31,BR
12599,Sem-Peixe,504,MG,31,BR
12600,Senador Amaral,504,MG,31,BR
12601,Senador Cortes,504,MG,31,BR
12602,Senador Firmino,504,MG,31,BR
12603,Senador José Bento,504,MG,31,BR
12604,Senador Modestino Gonçalves,504,MG,31,BR
12605,Senhora de Oliveira,504,MG,31,BR
12606,Senhora do Porto,504,MG,31,BR
12607,Senhora dos Remédios,504,MG,31,BR
12608,Sericita,504,MG,31,BR
12609,Seritinga,504,MG,31,BR
12610,Serra Azul de Minas,504,MG,31,BR
12611,Serra da Saudade,504,MG,31,BR
12612,Serra do Salitre,504,MG,31,BR
12613,Serra dos Aimorés,504,MG,31,BR
12614,Serrania,504,MG,31,BR
12615,Serranópolis de Minas,504,MG,31,BR
12616,Serranos,504,MG,31,BR
12617,Serro,504,MG,31,BR
12618,Sete Lagoas,504,MG,31,BR
12619,Setubinha,504,MG,31,BR
12620,Silveirânia,504,MG,31,BR
12621,Silvianópolis,504,MG,31,BR
12622,Simão Pereira,504,MG,31,BR
12623,Simonésia,504,MG,31,BR
12624,Sobrália,504,MG,31,BR
12625,Soledade de Minas,504,MG,31,BR
12626,Tabuleiro,504,MG,31,BR
12627,Taiobeiras,504,MG,31,BR
12628,Taparuba,504,MG,31,BR
12629,Tapira,504,MG,31,BR
12630,Tapiraí,504,MG,31,BR
12631,Taquaraçu de Minas,504,MG,31,BR
12632,Tarumirim,504,MG,31,BR
12633,Teixeiras,504,MG,31,BR
12634,Teófilo Otoni,504,MG,31,BR
12635,Timóteo,504,MG,31,BR
12636,Tiradentes,504,MG,31,BR
12637,Tiros,504,MG,31,BR
12638,Tocantins,504,MG,31,BR
12639,Tocos do Moji,504,MG,31,BR
12640,Toledo,504,MG,31,BR
12641,Tombos,504,MG,31,BR
12642,Três Corações,504,MG,31,BR
12643,Três Marias,504,MG,31,BR
12644,Três Pontas,504,MG,31,BR
12645,Tumiritinga,504,MG,31,BR
12646,Tupaciguara,504,MG,31,BR
12647,Turmalina,504,MG,31,BR
12648,Turvolândia,504,MG,31,BR
12649,Ubá,504,MG,31,BR
12650,Ubaí,504,MG,31,BR
12651,Ubaporanga,504,MG,31,BR
12652,Uberaba,504,MG,31,BR
12653,Uberlândia,504,MG,31,BR
12654,Umburatiba,504,MG,31,BR
12655,Unaí,504,MG,31,BR
12656,União de Minas,504,MG,31,BR
12657,Uruana de Minas,504,MG,31,BR
12658,Urucânia,504,MG,31,BR
12659,Urucuia,504,MG,31,BR
12660,Vargem Alegre,504,MG,31,BR
12661,Vargem Bonita,504,MG,31,BR
12662,Vargem Grande do Rio Pardo,504,MG,31,BR
12663,Varginha,504,MG,31,BR
12664,Varjão de MInas,504,MG,31,BR
12665,Várzea da Palma,504,MG,31,BR
12666,Varzelândia,504,MG,31,BR
12667,Vazante,504,MG,31,BR
12668,Verdelândia,504,MG,31,BR
12669,Veredinha,504,MG,31,BR
12670,Veríssimo,504,MG,31,BR
12671,Vermelho Novo,504,MG,31,BR
12672,Vespasiano,504,MG,31,BR
12673,Viçosa,504,MG,31,BR
12674,Vieiras,504,MG,31,BR
12675,Virgem da Lapa,504,MG,31,BR
12676,Virgínia,504,MG,31,BR
12677,Virginópolis,504,MG,31,BR
12678,Virgolândia,504,MG,31,BR
12679,Visconde do Rio Branco,504,MG,31,BR
12680,Volta Grande,504,MG,31,BR
12681,Wenceslau Braz,504,MG,31,BR
12682,Abaetetuba,505,PA,31,BR
12683,Abel Figueiredo,505,PA,31,BR
12684,Acará,505,PA,31,BR
12685,Afuá,505,PA,31,BR
12686,Água Azul do Norte,505,PA,31,BR
12687,Alenquer,505,PA,31,BR
12688,Almeirim,505,PA,31,BR
12689,Altamira,505,PA,31,BR
12690,Anajás,505,PA,31,BR
12691,Ananindeua,505,PA,31,BR
12692,Anapu,505,PA,31,BR
12693,Augusto Corrêa,505,PA,31,BR
12694,Aurora do Pará,505,PA,31,BR
12695,Aveiro,505,PA,31,BR
12696,Bagre,505,PA,31,BR
12697,Baião,505,PA,31,BR
12698,Bannach,505,PA,31,BR
12699,Barcarena,505,PA,31,BR
12700,Belém,505,PA,31,BR
12701,Belterra,505,PA,31,BR
12702,Benevides,505,PA,31,BR
12703,Bom Jesus do Tocantins,505,PA,31,BR
12704,Bonito,505,PA,31,BR
12705,Bragança,505,PA,31,BR
12706,Brasil Novo,505,PA,31,BR
12707,Brejo Grande do Araguaia,505,PA,31,BR
12708,Breu Branco,505,PA,31,BR
12709,Breves,505,PA,31,BR
12710,Bujaru,505,PA,31,BR
12711,Cachoeira do Arari,505,PA,31,BR
12712,Cachoeira do Piriá,505,PA,31,BR
12714,Cametá,505,PA,31,BR
12715,Canaã dos Carajás,505,PA,31,BR
12716,Capanema,505,PA,31,BR
12717,Capitão Poço,505,PA,31,BR
12718,Castanhal,505,PA,31,BR
12719,Chaves,505,PA,31,BR
12720,Colares,505,PA,31,BR
12721,Conceição do Araguaia,505,PA,31,BR
12722,Concórdia do Pará,505,PA,31,BR
12723,Cumaru do Norte,505,PA,31,BR
12724,Curionópolis,505,PA,31,BR
12725,Curralinho,505,PA,31,BR
12726,Curuá,505,PA,31,BR
12727,Curuçá,505,PA,31,BR
12728,Dom Eliseu,505,PA,31,BR
12729,Eldorado do Carajás,505,PA,31,BR
12730,Faro,505,PA,31,BR
12731,Floresta do Araguaia,505,PA,31,BR
12732,Garrafão do Norte,505,PA,31,BR
12733,Goianésia do Pará,505,PA,31,BR
12734,Gurupá,505,PA,31,BR
12735,Igarapé Açu,505,PA,31,BR
12736,Igarapé Miri,505,PA,31,BR
12737,Igarapé-Açu,505,PA,31,BR
12738,Igarapé-Miri,505,PA,31,BR
12739,Inhangapi,505,PA,31,BR
12740,Ipixuna do Pará,505,PA,31,BR
12741,Irituia,505,PA,31,BR
12742,Itaituba,505,PA,31,BR
12743,Itupiranga,505,PA,31,BR
12744,Jacareacanga,505,PA,31,BR
12745,Jacundá,505,PA,31,BR
12746,Juruti,505,PA,31,BR
12747,Limoeiro do Ajuru,505,PA,31,BR
12748,Mãe do Rio,505,PA,31,BR
12749,Magalhães Barata,505,PA,31,BR
12750,Marabá,505,PA,31,BR
12751,Maracanã,505,PA,31,BR
12752,Marapanim,505,PA,31,BR
12753,Marituba,505,PA,31,BR
12754,Medicilândia,505,PA,31,BR
12755,Melgaço,505,PA,31,BR
12756,Mocajuba,505,PA,31,BR
12757,Moju,505,PA,31,BR
12758,Mojuí Dos Campos,505,PA,31,BR
12759,Monte Alegre,505,PA,31,BR
12760,Muaná,505,PA,31,BR
12761,Nova Esperança do Piriá,505,PA,31,BR
12762,Nova Ipixuna,505,PA,31,BR
12763,Nova Timboteua,505,PA,31,BR
12764,Novo Progresso,505,PA,31,BR
12765,Novo Repartimento,505,PA,31,BR
12766,Óbidos,505,PA,31,BR
12767,Oeiras do Pará,505,PA,31,BR
12768,Oriximiná,505,PA,31,BR
12769,Ourém,505,PA,31,BR
12770,Ourilândia do Norte,505,PA,31,BR
12771,Pacajá,505,PA,31,BR
12772,Palestina do Pará,505,PA,31,BR
12773,Paragominas,505,PA,31,BR
12774,Parauapebas,505,PA,31,BR
12775,Pau d'Arco,505,PA,31,BR
12776,Peixe-Boi,505,PA,31,BR
12777,Piçarra,505,PA,31,BR
12778,Placas,505,PA,31,BR
12779,Ponta de Pedras,505,PA,31,BR
12780,Portel,505,PA,31,BR
12781,Porto de Moz,505,PA,31,BR
12782,Prainha,505,PA,31,BR
12783,Primavera,505,PA,31,BR
12784,Quatipuru,505,PA,31,BR
12785,Redenção,505,PA,31,BR
12786,Rio Maria,505,PA,31,BR
12787,Rondon do Pará,505,PA,31,BR
12788,Rurópolis,505,PA,31,BR
12789,Salinópolis,505,PA,31,BR
12790,Salvaterra,505,PA,31,BR
12791,Santa Bárbara do Pará,505,PA,31,BR
12792,Santa Cruz do Arari,505,PA,31,BR
12793,Santa Izabel do Pará,505,PA,31,BR
12794,Santa Luzia do Pará,505,PA,31,BR
12795,Santa Maria das Barreiras,505,PA,31,BR
12796,Santa Maria do Pará,505,PA,31,BR
12797,Santana do Araguaia,505,PA,31,BR
12798,Santarém,505,PA,31,BR
12799,Santarém Novo,505,PA,31,BR
12800,Santo Antônio do Tauá,505,PA,31,BR
12801,São Caetano de Odivelas,505,PA,31,BR
12802,São Domingos do Araguaia,505,PA,31,BR
12803,São Domingos do Capim,505,PA,31,BR
12804,São Félix do Xingu,505,PA,31,BR
12806,São Francisco do Pará,505,PA,31,BR
12807,São Geraldo do Araguaia,505,PA,31,BR
12808,São João da Ponta,505,PA,31,BR
12809,São João de Pirabas,505,PA,31,BR
12810,São João do Araguaia,505,PA,31,BR
12811,São Miguel do Guamá,505,PA,31,BR
12812,São Sebastião da Boa Vista,505,PA,31,BR
12813,Sapucaia,505,PA,31,BR
12814,Senador José Porfírio,505,PA,31,BR
12815,Soure,505,PA,31,BR
12816,Tailândia,505,PA,31,BR
12817,Terra Alta,505,PA,31,BR
12818,Terra Santa,505,PA,31,BR
12819,Tomé Açu,505,PA,31,BR
12820,Tomé-Açu,505,PA,31,BR
12821,Tracuateua,505,PA,31,BR
12822,Trairão,505,PA,31,BR
12823,Tucumã,505,PA,31,BR
12824,Tucuruí,505,PA,31,BR
12825,Ulianópolis,505,PA,31,BR
12826,Uruará,505,PA,31,BR
12827,Vigia,505,PA,31,BR
12828,Viseu,505,PA,31,BR
12829,Vitória do Xingu,505,PA,31,BR
12830,Xinguara,505,PA,31,BR
12831,Água Branca,506,PB,31,BR
12832,Aguiar,506,PB,31,BR
12833,Alagoa Grande,506,PB,31,BR
12834,Alagoa Nova,506,PB,31,BR
12835,Alagoinha,506,PB,31,BR
12836,Alcantil,506,PB,31,BR
12837,Algodão de Jandaíra,506,PB,31,BR
12838,Alhandra,506,PB,31,BR
12839,Amparo,506,PB,31,BR
12840,Aparecida,506,PB,31,BR
12841,Araçagi,506,PB,31,BR
12842,Arara,506,PB,31,BR
12843,Araruna,506,PB,31,BR
12844,Areia,506,PB,31,BR
12845,Areia de Baraúnas,506,PB,31,BR
12846,Areial,506,PB,31,BR
12847,Aroeiras,506,PB,31,BR
12848,Assunção,506,PB,31,BR
12849,Baía da Traição,506,PB,31,BR
12850,Bananeiras,506,PB,31,BR
12851,Baraúna,506,PB,31,BR
12852,Barra de Santa Rosa,506,PB,31,BR
12853,Barra de Santana,506,PB,31,BR
12854,Barra de São Miguel,506,PB,31,BR
12855,Bayeux,506,PB,31,BR
12856,Belém,506,PB,31,BR
12857,Belém do Brejo do Cruz,506,PB,31,BR
12858,Bernardino Batista,506,PB,31,BR
12859,Boa Ventura,506,PB,31,BR
12860,Boa Vista,506,PB,31,BR
12861,Bom Jesus,506,PB,31,BR
12862,Bom Sucesso,506,PB,31,BR
12863,Bonito de Santa Fé,506,PB,31,BR
12864,Boqueirão,506,PB,31,BR
12865,Borborema,506,PB,31,BR
12866,Brejo do Cruz,506,PB,31,BR
12867,Brejo dos Santos,506,PB,31,BR
12868,Caaporã,506,PB,31,BR
12869,Cabaceiras,506,PB,31,BR
12870,Cabedelo,506,PB,31,BR
12871,Cachoeira dos Índios,506,PB,31,BR
12872,Cacimba de Areia,506,PB,31,BR
12873,Cacimba de Dentro,506,PB,31,BR
12874,Cacimbas,506,PB,31,BR
12875,Caiçara,506,PB,31,BR
12876,Cajazeiras,506,PB,31,BR
12877,Cajazeirinhas,506,PB,31,BR
12878,Caldas Brandão,506,PB,31,BR
12879,Camalaú,506,PB,31,BR
12880,Campina Grande,506,PB,31,BR
12881,Capim,506,PB,31,BR
12882,Caraúbas,506,PB,31,BR
12883,Carrapateira,506,PB,31,BR
12884,Casserengue,506,PB,31,BR
12885,Catingueira,506,PB,31,BR
12886,Catolé do Rocha,506,PB,31,BR
12887,Caturité,506,PB,31,BR
12888,Conceição,506,PB,31,BR
12889,Condado,506,PB,31,BR
12890,Conde,506,PB,31,BR
12891,Congo,506,PB,31,BR
12892,Coremas,506,PB,31,BR
12893,Coxixola,506,PB,31,BR
12894,Cruz do Espírito Santo,506,PB,31,BR
12895,Cubati,506,PB,31,BR
12896,Cuité,506,PB,31,BR
12897,Cuité de Mamanguape,506,PB,31,BR
12898,Cuitegi,506,PB,31,BR
12899,Curral de Cima,506,PB,31,BR
12900,Curral Velho,506,PB,31,BR
12901,Damião,506,PB,31,BR
12902,Desterro,506,PB,31,BR
12903,Diamante,506,PB,31,BR
12904,Dona Inês,506,PB,31,BR
12905,Duas Estradas,506,PB,31,BR
12906,Emas,506,PB,31,BR
12907,Esperança,506,PB,31,BR
12908,Fagundes,506,PB,31,BR
12909,Frei Martinho,506,PB,31,BR
12910,Gado Bravo,506,PB,31,BR
12911,Guarabira,506,PB,31,BR
12912,Gurinhém,506,PB,31,BR
12913,Gurjão,506,PB,31,BR
12914,Ibiara,506,PB,31,BR
12915,Igaracy,506,PB,31,BR
12916,Imaculada,506,PB,31,BR
12917,Ingá,506,PB,31,BR
12918,Itabaiana,506,PB,31,BR
12919,Itaporanga,506,PB,31,BR
12920,Itapororoca,506,PB,31,BR
12921,Itatuba,506,PB,31,BR
12922,Jacaraú,506,PB,31,BR
12923,Jericó,506,PB,31,BR
12924,João Pessoa,506,PB,31,BR
12925,Joca Claudino,506,PB,31,BR
12926,Juarez Távora,506,PB,31,BR
12927,Juazeirinho,506,PB,31,BR
12928,Junco do Seridó,506,PB,31,BR
12929,Juripiranga,506,PB,31,BR
12930,Juru,506,PB,31,BR
12931,Lagoa,506,PB,31,BR
12932,Lagoa de Dentro,506,PB,31,BR
12933,Lagoa Seca,506,PB,31,BR
12934,Lastro,506,PB,31,BR
12935,Livramento,506,PB,31,BR
12936,Logradouro,506,PB,31,BR
12937,Lucena,506,PB,31,BR
12938,Mãe d'Água,506,PB,31,BR
12939,Malta,506,PB,31,BR
12940,Mamanguape,506,PB,31,BR
12941,Manaíra,506,PB,31,BR
12942,Marcação,506,PB,31,BR
12943,Mari,506,PB,31,BR
12944,Marizópolis,506,PB,31,BR
12945,Massaranduba,506,PB,31,BR
12946,Mataraca,506,PB,31,BR
12947,Matinhas,506,PB,31,BR
12948,Mato Grosso,506,PB,31,BR
12949,Maturéia,506,PB,31,BR
12950,Mogeiro,506,PB,31,BR
12951,Montadas,506,PB,31,BR
12952,Monte Horebe,506,PB,31,BR
12953,Monteiro,506,PB,31,BR
12954,Mulungu,506,PB,31,BR
12955,Natuba,506,PB,31,BR
12956,Nazarezinho,506,PB,31,BR
12957,Nova Floresta,506,PB,31,BR
12958,Nova Olinda,506,PB,31,BR
12959,Nova Palmeira,506,PB,31,BR
12960,Olho d'Água,506,PB,31,BR
12961,Olivedos,506,PB,31,BR
12962,Ouro Velho,506,PB,31,BR
12963,Parari,506,PB,31,BR
12964,Passagem,506,PB,31,BR
12965,Patos,506,PB,31,BR
12966,Paulista,506,PB,31,BR
12967,Pedra Branca,506,PB,31,BR
12968,Pedra Lavrada,506,PB,31,BR
12969,Pedras de Fogo,506,PB,31,BR
12970,Pedro Régis,506,PB,31,BR
12971,Piancó,506,PB,31,BR
12972,Picuí,506,PB,31,BR
12973,Pilar,506,PB,31,BR
12974,Pilões,506,PB,31,BR
12975,Pilõezinhos,506,PB,31,BR
12976,Pirpirituba,506,PB,31,BR
12977,Pitimbu,506,PB,31,BR
12978,Pocinhos,506,PB,31,BR
12979,Poço Dantas,506,PB,31,BR
12980,Poço de José de Moura,506,PB,31,BR
12981,Pombal,506,PB,31,BR
12983,Prata,506,PB,31,BR
12984,Princesa Isabel,506,PB,31,BR
12985,Puxinanã,506,PB,31,BR
12986,Queimadas,506,PB,31,BR
12987,Quixaba,506,PB,31,BR
12988,Remígio,506,PB,31,BR
12989,Riachão,506,PB,31,BR
12990,Riachão do Bacamarte,506,PB,31,BR
12991,Riachão do Poço,506,PB,31,BR
12992,Riacho de Santo Antônio,506,PB,31,BR
12993,Riacho dos Cavalos,506,PB,31,BR
12994,Rio Tinto,506,PB,31,BR
12995,Salgadinho,506,PB,31,BR
12996,Salgado de São Félix,506,PB,31,BR
12997,Santa Cecília,506,PB,31,BR
12998,Santa Cruz,506,PB,31,BR
12999,Santa Helena,506,PB,31,BR
13000,Santa Inês,506,PB,31,BR
13001,Santa Luzia,506,PB,31,BR
13002,Santa Rita,506,PB,31,BR
13003,Santa Teresinha,506,PB,31,BR
13004,Santana de Mangueira,506,PB,31,BR
13005,Santana dos Garrotes,506,PB,31,BR
13006,Santo André,506,PB,31,BR
13007,São Bentinho,506,PB,31,BR
13008,São Bento,506,PB,31,BR
13009,São Domingos,506,PB,31,BR
13010,São Domingos do Cariri,506,PB,31,BR
13011,São Francisco,506,PB,31,BR
13012,São João do Cariri,506,PB,31,BR
13013,São João do Rio do Peixe,506,PB,31,BR
13014,São João do Tigre,506,PB,31,BR
13015,São José da Lagoa Tapada,506,PB,31,BR
13016,São José de Caiana,506,PB,31,BR
13017,São José de Espinharas,506,PB,31,BR
13018,São José de Piranhas,506,PB,31,BR
13019,São José de Princesa,506,PB,31,BR
13020,São José do Bonfim,506,PB,31,BR
13021,São José do Brejo do Cruz,506,PB,31,BR
13022,São José do Sabugi,506,PB,31,BR
13023,São José dos Cordeiros,506,PB,31,BR
13024,São José dos Ramos,506,PB,31,BR
13025,São Mamede,506,PB,31,BR
13026,São Miguel de Taipu,506,PB,31,BR
13027,São Sebastião de Lagoa de Roça,506,PB,31,BR
13028,São Sebastião do Umbuzeiro,506,PB,31,BR
13029,São Vicente do Seridó,506,PB,31,BR
13030,Sapé,506,PB,31,BR
13031,Serra Branca,506,PB,31,BR
13032,Serra da Raiz,506,PB,31,BR
13033,Serra Grande,506,PB,31,BR
13034,Serra Redonda,506,PB,31,BR
13035,Serraria,506,PB,31,BR
13036,Sertãozinho,506,PB,31,BR
13037,Sobrado,506,PB,31,BR
13038,Solânea,506,PB,31,BR
13039,Soledade,506,PB,31,BR
13040,Sossêgo,506,PB,31,BR
13041,Sousa,506,PB,31,BR
13042,Sumé,506,PB,31,BR
13043,Tacima,506,PB,31,BR
13044,Taperoá,506,PB,31,BR
13045,Tavares,506,PB,31,BR
13046,Teixeira,506,PB,31,BR
13047,Tenório,506,PB,31,BR
13048,Triunfo,506,PB,31,BR
13049,Uiraúna,506,PB,31,BR
13050,Umbuzeiro,506,PB,31,BR
13051,Várzea,506,PB,31,BR
13052,Vieirópolis,506,PB,31,BR
13053,Vista Serrana,506,PB,31,BR
13054,Zabelê,506,PB,31,BR
13055,Abatiá,507,PR,31,BR
13056,Adrianópolis,507,PR,31,BR
13057,Agudos do Sul,507,PR,31,BR
13058,Almirante Tamandaré,507,PR,31,BR
13059,Altamira do Paraná,507,PR,31,BR
13060,Altãnia,507,PR,31,BR
13061,Alto Paraíso,507,PR,31,BR
13062,Alto Paraná,507,PR,31,BR
13063,Alto Piquiri,507,PR,31,BR
13064,Altônia,507,PR,31,BR
13065,Alvorada do Sul,507,PR,31,BR
13066,Amaporã,507,PR,31,BR
13067,Ampére,507,PR,31,BR
13068,Anahy,507,PR,31,BR
13069,Andirá,507,PR,31,BR
13070,Ângulo,507,PR,31,BR
13071,Antonina,507,PR,31,BR
13072,Antônio Olinto,507,PR,31,BR
13073,Apucarana,507,PR,31,BR
13074,Arapongas,507,PR,31,BR
13075,Arapoti,507,PR,31,BR
13076,Arapuã,507,PR,31,BR
13077,Araruna,507,PR,31,BR
13078,Araucária,507,PR,31,BR
13079,Ariranha do Ivaí,507,PR,31,BR
13080,Assaí,507,PR,31,BR
13081,Assis Chateaubriand,507,PR,31,BR
13082,Astorga,507,PR,31,BR
13083,Atalaia,507,PR,31,BR
13084,Balsa Nova,507,PR,31,BR
13085,Bandeirantes,507,PR,31,BR
13086,Barbosa Ferraz,507,PR,31,BR
13087,Barra do Jacaré,507,PR,31,BR
13088,Barracão,507,PR,31,BR
13089,Bela Vista da Caroba,507,PR,31,BR
13090,Bela Vista do Paraíso,507,PR,31,BR
13091,Bituruna,507,PR,31,BR
13092,Boa Esperança,507,PR,31,BR
13093,Boa Esperança do Iguaçu,507,PR,31,BR
13094,Boa Ventura de São Roque,507,PR,31,BR
13095,Boa Vista da Aparecida,507,PR,31,BR
13096,Bocaiúva do Sul,507,PR,31,BR
13097,Bom Jesus do Sul,507,PR,31,BR
13098,Bom Sucesso,507,PR,31,BR
13099,Bom Sucesso do Sul,507,PR,31,BR
13100,Borrazópolis,507,PR,31,BR
13101,Braganey,507,PR,31,BR
13102,Brasilândia do Sul,507,PR,31,BR
13103,Cafeara,507,PR,31,BR
13104,Cafelândia,507,PR,31,BR
13105,Cafezal do Sul,507,PR,31,BR
13106,Califórnia,507,PR,31,BR
13107,Cambará,507,PR,31,BR
13108,Cambé,507,PR,31,BR
13109,Cambira,507,PR,31,BR
13110,Campina da Lagoa,507,PR,31,BR
13111,Campina do Simão,507,PR,31,BR
13112,Campina Grande do Sul,507,PR,31,BR
13113,Campo Bonito,507,PR,31,BR
13114,Campo do Tenente,507,PR,31,BR
13115,Campo Largo,507,PR,31,BR
13116,Campo Magro,507,PR,31,BR
13117,Campo Mourão,507,PR,31,BR
13118,Cândido de Abreu,507,PR,31,BR
13119,Candói,507,PR,31,BR
13120,Cantagalo,507,PR,31,BR
13121,Capanema,507,PR,31,BR
13122,Capitão Leônidas Marques,507,PR,31,BR
13123,Carambeí,507,PR,31,BR
13124,Carlópolis,507,PR,31,BR
13125,Cascavel,507,PR,31,BR
13126,Castro,507,PR,31,BR
13127,Catanduvas,507,PR,31,BR
13128,Centenário do Sul,507,PR,31,BR
13129,Cerro Azul,507,PR,31,BR
13130,Céu Azul,507,PR,31,BR
13131,Chopinzinho,507,PR,31,BR
13132,Cianorte,507,PR,31,BR
13133,Cidade Gaúcha,507,PR,31,BR
13134,Clevelândia,507,PR,31,BR
13135,Colombo,507,PR,31,BR
13136,Colorado,507,PR,31,BR
13137,Congonhinhas,507,PR,31,BR
13138,Conselheiro Mairinck,507,PR,31,BR
13139,Contenda,507,PR,31,BR
13140,Corbélia,507,PR,31,BR
13141,Cornélio Procópio,507,PR,31,BR
13143,Coronel Domingos Soares,507,PR,31,BR
13144,Coronel Vivida,507,PR,31,BR
13145,Corumbataí do Sul,507,PR,31,BR
13146,Cruz Machado,507,PR,31,BR
13147,Cruzeiro do Iguaçu,507,PR,31,BR
13148,Cruzeiro do Oeste,507,PR,31,BR
13149,Cruzeiro do Sul,507,PR,31,BR
13150,Cruzmaltina,507,PR,31,BR
13151,Curitiba,507,PR,31,BR
13152,Curiúva,507,PR,31,BR
13153,Diamante d'Oeste,507,PR,31,BR
13154,Diamante do Norte,507,PR,31,BR
13155,Diamante do Sul,507,PR,31,BR
13156,Dois Vizinhos,507,PR,31,BR
13157,Douradina,507,PR,31,BR
13158,Doutor Camargo,507,PR,31,BR
13159,Doutor Ulysses,507,PR,31,BR
13160,Enéas Marques,507,PR,31,BR
13161,Engenheiro Beltrão,507,PR,31,BR
13162,Entre Rios do Oeste,507,PR,31,BR
13163,Esperança Nova,507,PR,31,BR
13164,Espigão Alto do Iguaçu,507,PR,31,BR
13165,Farol,507,PR,31,BR
13166,Faxinal,507,PR,31,BR
13167,Fazenda Rio Grande,507,PR,31,BR
13168,Fênix,507,PR,31,BR
13169,Fernandes Pinheiro,507,PR,31,BR
13170,Figueira,507,PR,31,BR
13171,Flor da Serra do Sul,507,PR,31,BR
13172,Floraí,507,PR,31,BR
13173,Floresta,507,PR,31,BR
13174,Florestópolis,507,PR,31,BR
13175,Flórida,507,PR,31,BR
13176,Formosa do Oeste,507,PR,31,BR
13177,Foz do Iguaçu,507,PR,31,BR
13178,Foz do Jordão,507,PR,31,BR
13179,Francisco Alves,507,PR,31,BR
13180,Francisco Beltrão,507,PR,31,BR
13181,General Carneiro,507,PR,31,BR
13182,Godoy Moreira,507,PR,31,BR
13183,Goioerê,507,PR,31,BR
13184,Goioxim,507,PR,31,BR
13185,Grandes Rios,507,PR,31,BR
13186,Guaíra,507,PR,31,BR
13187,Guairaçá,507,PR,31,BR
13188,Guamiranga,507,PR,31,BR
13189,Guapirama,507,PR,31,BR
13190,Guaporema,507,PR,31,BR
13191,Guaraci,507,PR,31,BR
13192,Guaraniaçu,507,PR,31,BR
13193,Guarapuava,507,PR,31,BR
13194,Guaraqueçaba,507,PR,31,BR
13195,Guaratuba,507,PR,31,BR
13196,Honório Serpa,507,PR,31,BR
13197,Ibaiti,507,PR,31,BR
13198,Ibema,507,PR,31,BR
13199,Ibiporã,507,PR,31,BR
13200,Icaraíma,507,PR,31,BR
13201,Iguaraçu,507,PR,31,BR
13202,Iguatu,507,PR,31,BR
13203,Imbaú,507,PR,31,BR
13204,Imbituva,507,PR,31,BR
13205,Inácio Martins,507,PR,31,BR
13206,Inajá,507,PR,31,BR
13207,Indianópolis,507,PR,31,BR
13208,Ipiranga,507,PR,31,BR
13209,Iporã,507,PR,31,BR
13210,Iracema do Oeste,507,PR,31,BR
13211,Irati,507,PR,31,BR
13212,Iretama,507,PR,31,BR
13213,Itaguajé,507,PR,31,BR
13214,Itaipulândia,507,PR,31,BR
13215,Itambaracá,507,PR,31,BR
13216,Itambé,507,PR,31,BR
13217,Itapejara d'Oeste,507,PR,31,BR
13218,Itaperuçu,507,PR,31,BR
13219,Itaúna do Sul,507,PR,31,BR
13220,Ivaí,507,PR,31,BR
13221,Ivaiporã,507,PR,31,BR
13222,Ivaté,507,PR,31,BR
13223,Ivatuba,507,PR,31,BR
13224,Jaboti,507,PR,31,BR
13225,Jacarezinho,507,PR,31,BR
13226,Jaguapitã,507,PR,31,BR
13227,Jaguariaíva,507,PR,31,BR
13228,Jandaia do Sul,507,PR,31,BR
13229,Janiópolis,507,PR,31,BR
13230,Japira,507,PR,31,BR
13231,Japurá,507,PR,31,BR
13232,Jardim Alegre,507,PR,31,BR
13233,Jardim Olinda,507,PR,31,BR
13234,Jataizinho,507,PR,31,BR
13235,Jesuítas,507,PR,31,BR
13236,Joaquim Távora,507,PR,31,BR
13237,Jundiaí do Sul,507,PR,31,BR
13238,Juranda,507,PR,31,BR
13239,Jussara,507,PR,31,BR
13240,Kaloré,507,PR,31,BR
13241,Lapa,507,PR,31,BR
13242,Laranjal,507,PR,31,BR
13243,Laranjeiras do Sul,507,PR,31,BR
13244,Leópolis,507,PR,31,BR
13245,Lidianópolis,507,PR,31,BR
13246,Lindoeste,507,PR,31,BR
13247,Loanda,507,PR,31,BR
13248,Lobato,507,PR,31,BR
13249,Londrina,507,PR,31,BR
