id,name,country_id,country_code
966,Pardubice,58,CZ
967,Pardubický kraj,58,CZ
968,Pelhřimov,58,CZ
969,Písek,58,CZ
970,Plzeň-jih,58,CZ
971,Plzeň-město,58,CZ
972,Plzeň-sever,58,CZ
973,Plzeňský kraj,58,CZ
974,Prachatice,58,CZ
975,Praha-východ,58,CZ
976,Praha-západ,58,CZ
977,"Praha, Hlavní město",58,CZ
978,Přerov,58,CZ
979,Příbram,58,CZ
980,Prostějov,58,CZ
981,Rakovník,58,CZ
982,Rokycany,58,CZ
983,Rychnov nad Kněžnou,58,CZ
984,Semily,58,CZ
985,Sokolov,58,CZ
986,Strakonice,58,CZ
987,Středočeský kraj,58,CZ
988,Šumperk,58,CZ
989,Svitavy,58,CZ
990,Tábor,58,CZ
991,Tachov,58,CZ
992,Teplice,58,CZ
993,Třebíč,58,CZ
994,Trutnov,58,CZ
995,Uherské Hradiště,58,CZ
996,Ústecký kraj,58,CZ
997,Ústí nad Labem,58,CZ
998,Ústí nad Orlicí,58,CZ
999,Vsetín,58,CZ
1000,Vyškov,58,CZ
1001,Žďár nad Sázavou,58,CZ
1002,Zlín,58,CZ
1003,Zlínský kraj,58,CZ
1004,Znojmo,58,CZ
1005,Bas-Uélé,59,CD
1006,Équateur,59,CD
1007,Haut-Katanga,59,CD
1009,Haut-Lomami,59,CD
1011,Haut-Uélé,59,CD
1013,Ituri,59,CD
1014,Kasaï,59,CD
1015,Kasaï Central,59,CD
1018,Kasaï Oriental,59,CD
1020,Kinshasa,59,CD
1021,Kongo Central,59,CD
1024,Kwango,59,CD
1025,Kwilu,59,CD
1026,Lomami,59,CD
1027,Lualaba,59,CD
1028,Mai-Ndombe,59,CD
1029,Maniema,59,CD
1030,Mongala,59,CD
1031,Nord-Kivu,59,CD
1032,Nord-Ubangi,59,CD
1033,Sankuru,59,CD
1034,Sud-Kivu,59,CD
1035,Sud-Ubangi,59,CD
1036,Tanganyika,59,CD
1037,Tshopo,59,CD
1038,Tshuapa,59,CD
1039,Capital Region of Denmark,60,DK
1040,Central Denmark Region,60,DK
1041,North Denmark Region,60,DK
1042,Region of Southern Denmark,60,DK
1043,Region Zealand,60,DK
1044,Ali Sabieh Region,61,DJ
1045,Arta Region,61,DJ
1046,Dikhil Region,61,DJ
1047,Djibouti,61,DJ
1048,Obock Region,61,DJ
1049,Tadjourah Region,61,DJ
1050,Saint Andrew Parish,62,DM
1051,Saint David Parish,62,DM
1052,Saint George Parish,62,DM
1053,Saint John Parish,62,DM
1054,Saint Joseph Parish,62,DM
1055,Saint Luke Parish,62,DM
1056,Saint Mark Parish,62,DM
1057,Saint Patrick Parish,62,DM
1058,Saint Paul Parish,62,DM
1059,Saint Peter Parish,62,DM
1060,Azua Province,63,DO
1061,Baoruco Province,63,DO
1062,Barahona Province,63,DO
1063,Dajabón Province,63,DO
1064,Distrito Nacional,63,DO
1065,Duarte Province,63,DO
1066,El Seibo Province,63,DO
1067,Espaillat Province,63,DO
1068,Hato Mayor Province,63,DO
1069,Hermanas Mirabal Province,63,DO
1070,Independencia,63,DO
1071,La Altagracia Province,63,DO
1072,La Romana Province,63,DO
1073,La Vega Province,63,DO
1074,María Trinidad Sánchez Province,63,DO
1075,Monseñor Nouel Province,63,DO
1076,Monte Cristi Province,63,DO
1077,Monte Plata Province,63,DO
1078,Pedernales Province,63,DO
1079,Peravia Province,63,DO
1080,Puerto Plata Province,63,DO
1081,Samaná Province,63,DO
1082,San Cristóbal Province,63,DO
1083,San José de Ocoa Province,63,DO
1084,San Juan Province,63,DO
1085,San Pedro de Macorís,63,DO
1086,Sánchez Ramírez Province,63,DO
1087,Santiago Province,63,DO
1088,Santiago Rodríguez Province,63,DO
1089,Santo Domingo Province,63,DO
1090,Valverde Province,63,DO
1091,Azuay,64,EC
1092,Bolívar,64,EC
1093,Cañar,64,EC
1094,Carchi,64,EC
1095,Chimborazo,64,EC
1096,Cotopaxi,64,EC
1097,El Oro,64,EC
1098,Esmeraldas,64,EC
1099,Galápagos,64,EC
1100,Guayas,64,EC
1101,Imbabura,64,EC
1102,Loja,64,EC
1103,Los Ríos,64,EC
1104,Manabí,64,EC
1105,Morona-Santiago,64,EC
1106,Napo,64,EC
1107,Orellana,64,EC
1108,Pastaza,64,EC
1109,Pichincha,64,EC
1110,Santa Elena,64,EC
1111,Santo Domingo de los Tsáchilas,64,EC
1112,Sucumbíos,64,EC
1113,Tungurahua,64,EC
1114,Zamora Chinchipe,64,EC
1115,Alexandria,65,EG
1116,Aswan,65,EG
1117,Asyut,65,EG
1118,Beheira,65,EG
1119,Beni Suef,65,EG
1120,Cairo,65,EG
1121,Dakahlia,65,EG
1122,Damietta,65,EG
1123,Faiyum,65,EG
1124,Gharbia,65,EG
1125,Giza,65,EG
1126,Ismailia,65,EG
1127,Kafr el-Sheikh,65,EG
1128,Luxor,65,EG
1129,Matrouh,65,EG
1130,Minya,65,EG
1131,Monufia,65,EG
1132,New Valley,65,EG
1133,North Sinai,65,EG
1134,Port Said,65,EG
1135,Qalyubia,65,EG
1136,Qena,65,EG
1137,Red Sea,65,EG
1138,Sharqia,65,EG
1139,Sohag,65,EG
1140,South Sinai,65,EG
1141,Suez,65,EG
1142,Ahuachapán Department,66,SV
1143,Cabañas Department,66,SV
1144,Chalatenango Department,66,SV
1146,Cuscatlán Department,66,SV
1147,La Libertad Department,66,SV
1157,La Paz Department,66,SV
1158,La Unión Department,66,SV
1160,Morazán Department,66,SV
1161,San Miguel Department,66,SV
1167,San Salvador Department,66,SV
1170,San Vicente Department,66,SV
1171,Santa Ana Department,66,SV
1174,Sonsonate Department,66,SV
1175,Usulután Department,66,SV
1176,Annobón Province,67,GQ
1177,Bioko Norte Province,67,GQ
1183,Bioko Sur Province,67,GQ
1185,Centro Sur Province,67,GQ
1189,Insular Region,67,GQ
1190,Kié-Ntem Province,67,GQ
1191,Litoral Province,67,GQ
1192,Río Muni,67,GQ
1193,Wele-Nzas Province,67,GQ
1200,Anseba Region,68,ER
1203,Debub Region,68,ER
1204,Gash-Barka Region,68,ER
1205,Maekel Region,68,ER
1208,Northern Red Sea Region,68,ER
1209,Southern Red Sea Region,68,ER
1210,Harju County,69,EE
1211,Hiiu County,69,EE
1212,Ida-Viru County,69,EE
1213,Järva County,69,EE
1214,Jõgeva County,69,EE
1215,Lääne County,69,EE
1216,Lääne-Viru County,69,EE
1217,Pärnu County,69,EE
1218,Põlva County,69,EE
1219,Rapla County,69,EE
1220,Saare County,69,EE
1221,Tartu County,69,EE
1222,Valga County,69,EE
1223,Viljandi County,69,EE
1224,Võru County,69,EE
1225,Hhohho District,70,SZ
1226,Lubombo District,70,SZ
1227,Manzini District,70,SZ
1228,Shiselweni District,70,SZ
1229,Addis Ababa,71,ET
1230,Afar Region,71,ET
1231,Amhara Region,71,ET
1232,Benishangul-Gumuz Region,71,ET
1233,Dire Dawa,71,ET
1234,Gambela Region,71,ET
1235,Harari Region,71,ET
1236,Oromia Region,71,ET
1237,Somali Region,71,ET
1238,"Southern Nations, Nationalities, and Peoples' Region",71,ET
1239,Tigray Region,71,ET
1240,Eysturoy,73,FO
1241,Northern Isles,73,FO
1242,Sandoy,73,FO
1243,Streymoy,73,FO
1244,Suðuroy,73,FO
1245,Vágar,73,FO
1246,Ba,74,FJ
1247,Bua,74,FJ
1248,Cakaudrove,74,FJ
1249,Central Division,74,FJ
1250,Eastern Division,74,FJ
1251,Kadavu,74,FJ
1252,Lau,74,FJ
1253,Lomaiviti,74,FJ
1254,Macuata,74,FJ
1255,Nadroga-Navosa,74,FJ
1256,Naitasiri,74,FJ
1257,Namosi,74,FJ
1258,Northern Division,74,FJ
1259,Ra,74,FJ
1260,Rewa,74,FJ
1261,Rotuma,74,FJ
1262,Serua,74,FJ
1263,Tailevu,74,FJ
1264,Western Division,74,FJ
1265,Åland Islands,75,FI
1266,Central Finland,75,FI
1267,Central Ostrobothnia,75,FI
1268,Finland Proper,75,FI
1269,Kainuu,75,FI
1270,Kymenlaakso,75,FI
1271,Lapland,75,FI
1272,North Karelia,75,FI
1273,Northern Ostrobothnia,75,FI
1274,Northern Savonia,75,FI
1275,Ostrobothnia,75,FI
1276,Päijänne Tavastia,75,FI
1277,Pirkanmaa,75,FI
1278,Satakunta,75,FI
1279,South Karelia,75,FI
1280,Southern Ostrobothnia,75,FI
1281,Southern Savonia,75,FI
1282,Tavastia Proper,75,FI
1283,Uusimaa,75,FI
1284,Ain,76,FR
1285,Aisne,76,FR
1286,Allier,76,FR
1287,Alpes-de-Haute-Provence,76,FR
1288,Alpes-Maritimes,76,FR
1289,Alsace,76,FR
1290,Ardèche,76,FR
1291,Ardennes,76,FR
1292,Ariège,76,FR
1293,Aube,76,FR
1294,Aude,76,FR
1295,Auvergne-Rhône-Alpes,76,FR
1296,Aveyron,76,FR
1297,Bas-Rhin,76,FR
1298,Bouches-du-Rhône,76,FR
1299,Bourgogne-Franche-Comté,76,FR
1300,Bretagne,76,FR
1301,Calvados,76,FR
1302,Cantal,76,FR
1303,Centre-Val de Loire,76,FR
1304,Charente,76,FR
1305,Charente-Maritime,76,FR
1306,Cher,76,FR
1307,Clipperton,76,FR
1308,Corrèze,76,FR
1309,Corse,76,FR
1310,Corse-du-Sud,76,FR
1311,Côte-d'Or,76,FR
1312,Côtes-d'Armor,76,FR
1313,Creuse,76,FR
1314,Deux-Sèvres,76,FR
1315,Dordogne,76,FR
1316,Doubs,76,FR
1317,Drôme,76,FR
1318,Essonne,76,FR
1319,Eure,76,FR
1320,Eure-et-Loir,76,FR
1321,Finistère,76,FR
1322,French Guiana,76,FR
1323,French Polynesia,76,FR
1324,French Southern and Antarctic Lands,76,FR
1325,Gard,76,FR
1326,Gers,76,FR
1327,Gironde,76,FR
1328,Grand-Est,76,FR
1329,Guadeloupe,76,FR
1330,Haut-Rhin,76,FR
1331,Haute-Corse,76,FR
1332,Haute-Garonne,76,FR
1333,Haute-Loire,76,FR
1334,Haute-Marne,76,FR
1335,Haute-Saône,76,FR
1336,Haute-Savoie,76,FR
1337,Haute-Vienne,76,FR
1338,Hautes-Alpes,76,FR
1339,Hautes-Pyrénées,76,FR
1340,Hauts-de-France,76,FR
1341,Hauts-de-Seine,76,FR
1342,Hérault,76,FR
1343,Île-de-France,76,FR
1344,Ille-et-Vilaine,76,FR
1345,Indre,76,FR
1346,Indre-et-Loire,76,FR
1347,Isère,76,FR
1348,Jura,76,FR
1349,La Réunion,76,FR
1350,Landes,76,FR
1351,Loir-et-Cher,76,FR
1352,Loire,76,FR
1353,Loire-Atlantique,76,FR
1354,Loiret,76,FR
1355,Lot,76,FR
1356,Lot-et-Garonne,76,FR
1357,Lozère,76,FR
1358,Maine-et-Loire,76,FR
1359,Manche,76,FR
1360,Marne,76,FR
1361,Martinique,76,FR
1362,Mayenne,76,FR
1363,Mayotte,76,FR
1364,Métropole de Lyon,76,FR
1365,Meurthe-et-Moselle,76,FR
1366,Meuse,76,FR
1367,Morbihan,76,FR
1368,Moselle,76,FR
1369,Nièvre,76,FR
1370,Nord,76,FR
1371,Normandie,76,FR
1372,Nouvelle-Aquitaine,76,FR
1373,Occitanie,76,FR
1374,Oise,76,FR
1375,Orne,76,FR
1376,Paris,76,FR
1377,Pas-de-Calais,76,FR
1378,Pays-de-la-Loire,76,FR
1379,Provence-Alpes-Côte-d’Azur,76,FR
1380,Puy-de-Dôme,76,FR
1381,Pyrénées-Atlantiques,76,FR
1382,Pyrénées-Orientales,76,FR
1383,Rhône,76,FR
1384,Saint Pierre and Miquelon,76,FR
1385,Saint-Barthélemy,76,FR
1386,Saint-Martin,76,FR
1387,Saône-et-Loire,76,FR
1388,Sarthe,76,FR
1389,Savoie,76,FR
1390,Seine-et-Marne,76,FR
1391,Seine-Maritime,76,FR
1392,Seine-Saint-Denis,76,FR
1393,Somme,76,FR
1394,Tarn,76,FR
1395,Tarn-et-Garonne,76,FR
1396,Territoire de Belfort,76,FR
1397,Val-d'Oise,76,FR
1398,Val-de-Marne,76,FR
1399,Var,76,FR
1400,Vaucluse,76,FR
1401,Vendée,76,FR
1402,Vienne,76,FR
1403,Vosges,76,FR
1404,Wallis and Futuna,76,FR
1405,Yonne,76,FR
1406,Yvelines,76,FR
1407,Estuaire Province,80,GA
1408,Haut-Ogooué Province,80,GA
1409,Moyen-Ogooué Province,80,GA
1410,Ngounié Province,80,GA
1411,Nyanga Province,80,GA
1412,Ogooué-Ivindo Province,80,GA
1413,Ogooué-Lolo Province,80,GA
1414,Ogooué-Maritime Province,80,GA
1415,Woleu-Ntem Province,80,GA
1416,Banjul,81,GM
1417,Central River Division,81,GM
1418,Lower River Division,81,GM
1419,North Bank Division,81,GM
1420,Upper River Division,81,GM
1421,West Coast Division,81,GM
1422,Abkhazia,82,GE
1423,Adjara,82,GE
1424,Guria,82,GE
1425,Imereti,82,GE
1426,Kakheti,82,GE
1427,Khelvachauri Municipality,82,GE
1428,Kvemo Kartli,82,GE
1429,Mtskheta-Mtianeti,82,GE
1430,Racha-Lechkhumi and Kvemo Svaneti,82,GE
1431,Samegrelo-Zemo Svaneti,82,GE
1432,Samtskhe-Javakheti,82,GE
1433,Senaki Municipality,82,GE
1434,Shida Kartli,82,GE
1435,Tbilisi,82,GE
1436,Baden-Württemberg,83,DE
1437,Bavaria,83,DE
1438,Berlin,83,DE
1439,Brandenburg,83,DE
1440,Bremen,83,DE
1441,Hamburg,83,DE
1442,Hesse,83,DE
1443,Lower Saxony,83,DE
1444,Mecklenburg-Vorpommern,83,DE
1445,North Rhine-Westphalia,83,DE
1446,Rhineland-Palatinate,83,DE
1447,Saarland,83,DE
1448,Saxony,83,DE
1449,Saxony-Anhalt,83,DE
1450,Schleswig-Holstein,83,DE
1451,Thuringia,83,DE
1452,Ahafo,84,GH
1453,Ashanti,84,GH
1454,Bono,84,GH
1455,Bono East,84,GH
1456,Central,84,GH
1457,Eastern,84,GH
1458,Greater Accra,84,GH
1459,North East,84,GH
1460,Northern,84,GH
1461,Oti,84,GH
1462,Savannah,84,GH
1463,Upper East,84,GH
1464,Upper West,84,GH
1465,Volta,84,GH
1466,Western,84,GH
1467,Western North,84,GH
1468,Achaea Regional Unit,86,GR
1469,Aetolia-Acarnania Regional Unit,86,GR
1470,Arcadia Prefecture,86,GR
1471,Argolis Regional Unit,86,GR
1472,Attica Region,86,GR
1473,Boeotia Regional Unit,86,GR
1474,Central Greece Region,86,GR
1475,Central Macedonia,86,GR
1476,Chania Regional Unit,86,GR
1477,Corfu Prefecture,86,GR
1478,Corinthia Regional Unit,86,GR
1479,Crete Region,86,GR
1480,Drama Regional Unit,86,GR
1481,East Attica Regional Unit,86,GR
1482,East Macedonia and Thrace,86,GR
1483,Epirus Region,86,GR
1484,Euboea,86,GR
1485,Grevena Prefecture,86,GR
1486,Imathia Regional Unit,86,GR
1487,Ioannina Regional Unit,86,GR
1488,Ionian Islands Region,86,GR
1489,Karditsa Regional Unit,86,GR
1490,Kastoria Regional Unit,86,GR
1491,Kefalonia Prefecture,86,GR
1493,Kilkis Regional Unit,86,GR
1494,Kozani Prefecture,86,GR
1495,Laconia,86,GR
1496,Larissa Prefecture,86,GR
1497,Lefkada Regional Unit,86,GR
1498,Pella Regional Unit,86,GR
1500,Peloponnese Region,86,GR
1501,Phthiotis Prefecture,86,GR
1502,Preveza Prefecture,86,GR
1503,Serres Prefecture,86,GR
1504,South Aegean,86,GR
1505,Thessaloniki Regional Unit,86,GR
1506,West Greece Region,86,GR
1507,West Macedonia Region,86,GR
1508,Carriacou and Petite Martinique,88,GD
1509,Saint Andrew Parish,88,GD
1510,Saint David Parish,88,GD
1511,Saint George Parish,88,GD
1512,Saint John Parish,88,GD
1513,Saint Mark Parish,88,GD
1514,Saint Patrick Parish,88,GD
1515,Alta Verapaz Department,91,GT
1516,Baja Verapaz Department,91,GT
1517,Chimaltenango Department,91,GT
1518,Chiquimula Department,91,GT
1519,El Progreso Department,91,GT
1520,Escuintla Department,91,GT
1521,Guatemala Department,91,GT
1522,Huehuetenango Department,91,GT
1523,Izabal Department,91,GT
1524,Jalapa Department,91,GT
1525,Jutiapa Department,91,GT
1526,Petén Department,91,GT
1527,Quetzaltenango Department,91,GT
1528,Quiché Department,91,GT
1529,Retalhuleu Department,91,GT
1530,Sacatepéquez Department,91,GT
1531,San Marcos Department,91,GT
1532,Santa Rosa Department,91,GT
1533,Sololá Department,91,GT
1534,Suchitepéquez Department,91,GT
1535,Totonicapán Department,91,GT
1536,Beyla Prefecture,93,GN
1537,Boffa Prefecture,93,GN
1538,Boké Prefecture,93,GN
1539,Boké Region,93,GN
1540,Conakry,93,GN
1541,Coyah Prefecture,93,GN
1542,Dabola Prefecture,93,GN
1543,Dalaba Prefecture,93,GN
1544,Dinguiraye Prefecture,93,GN
1545,Dubréka Prefecture,93,GN
1546,Faranah Prefecture,93,GN
1547,Forécariah Prefecture,93,GN
1548,Fria Prefecture,93,GN
1549,Gaoual Prefecture,93,GN
1550,Guéckédou Prefecture,93,GN
1551,Kankan Prefecture,93,GN
1552,Kankan Region,93,GN
1553,Kérouané Prefecture,93,GN
1554,Kindia Prefecture,93,GN
1555,Kindia Region,93,GN
1556,Kissidougou Prefecture,93,GN
1557,Koubia Prefecture,93,GN
1558,Koundara Prefecture,93,GN
1559,Kouroussa Prefecture,93,GN
1560,Labé Prefecture,93,GN
1561,Labé Region,93,GN
1562,Lélouma Prefecture,93,GN
1563,Lola Prefecture,93,GN
1564,Macenta Prefecture,93,GN
1565,Mali Prefecture,93,GN
1566,Mamou Prefecture,93,GN
1567,Mamou Region,93,GN
1568,Mandiana Prefecture,93,GN
1569,Nzérékoré Prefecture,93,GN
1570,Nzérékoré Region,93,GN
1571,Pita Prefecture,93,GN
1572,Siguiri Prefecture,93,GN
1573,Télimélé Prefecture,93,GN
1574,Tougué Prefecture,93,GN
1575,Yomou Prefecture,93,GN
1576,Bafatá,94,GW
1577,Biombo Region,94,GW
1578,Bolama Region,94,GW
1579,Cacheu Region,94,GW
1580,Gabú Region,94,GW
1581,Leste Province,94,GW
1582,Norte Province,94,GW
1583,Oio Region,94,GW
1584,Quinara Region,94,GW
1585,Sul Province,94,GW
1586,Tombali Region,94,GW
1587,Barima-Waini,95,GY
1588,Cuyuni-Mazaruni,95,GY
1589,Demerara-Mahaica,95,GY
1590,East Berbice-Corentyne,95,GY
1591,Essequibo Islands-West Demerara,95,GY
1592,Mahaica-Berbice,95,GY
1593,Pomeroon-Supenaam,95,GY
1594,Potaro-Siparuni,95,GY
1595,Upper Demerara-Berbice,95,GY
1596,Upper Takutu-Upper Essequibo,95,GY
1597,Artibonite,96,HT
1598,Centre,96,HT
1599,Grand'Anse,96,HT
1600,Nippes,96,HT
1601,Nord,96,HT
1602,Nord-Est,96,HT
1603,Nord-Ouest,96,HT
1604,Ouest,96,HT
1605,Sud,96,HT
1606,Sud-Est,96,HT
1607,Atlántida Department,98,HN
1608,Bay Islands Department,98,HN
1609,Choluteca Department,98,HN
1610,Colón Department,98,HN
1611,Comayagua Department,98,HN
1612,Copán Department,98,HN
1613,Cortés Department,98,HN
1614,El Paraíso Department,98,HN
1615,Francisco Morazán Department,98,HN
1616,Gracias a Dios Department,98,HN
1617,Intibucá Department,98,HN
1618,La Paz Department,98,HN
1619,Lempira Department,98,HN
1620,Ocotepeque Department,98,HN
1621,Olancho Department,98,HN
1622,Santa Bárbara Department,98,HN
1623,Valle Department,98,HN
1624,Yoro Department,98,HN
1625,Central and Western,99,HK
1626,Eastern,99,HK
1628,Islands,99,HK
1629,Kowloon City,99,HK
1630,Kwai Tsing,99,HK
1631,Kwun Tong,99,HK
1632,North,99,HK
1633,Sai Kung,99,HK
1634,Sha Tin,99,HK
1635,Sham Shui Po,99,HK
1636,Southern,99,HK
1637,Tai Po,99,HK
1638,Tsuen Wan,99,HK
1639,Tuen Mun,99,HK
1640,Wan Chai,99,HK
1641,Wong Tai Sin,99,HK
1642,Yau Tsim Mong,99,HK
1643,Yuen Long,99,HK
1644,Bács-Kiskun,100,HU
1645,Baranya,100,HU
1646,Békés,100,HU
1647,Békéscsaba,100,HU
1648,Borsod-Abaúj-Zemplén,100,HU
1649,Budapest,100,HU
1650,Csongrád County,100,HU
1651,Debrecen,100,HU
1652,Dunaújváros,100,HU
1653,Eger,100,HU
1654,Érd,100,HU
1655,Fejér County,100,HU
1656,Győr,100,HU
1657,Győr-Moson-Sopron County,100,HU
1658,Hajdú-Bihar County,100,HU
1659,Heves County,100,HU
1660,Hódmezővásárhely,100,HU
1661,Jász-Nagykun-Szolnok County,100,HU
1662,Kaposvár,100,HU
1663,Kecskemét,100,HU
1664,Komárom-Esztergom,100,HU
1665,Miskolc,100,HU
1666,Nagykanizsa,100,HU
1667,Nógrád County,100,HU
1668,Nyíregyháza,100,HU
1669,Pécs,100,HU
1670,Pest County,100,HU
1672,Salgótarján,100,HU
1674,Somogy County,100,HU
1675,Sopron,100,HU
1676,Szabolcs-Szatmár-Bereg County,100,HU
1677,Szeged,100,HU
1678,Székesfehérvár,100,HU
1679,Szekszárd,100,HU
1681,Szolnok,100,HU
1683,Szombathely,100,HU
1685,Tatabánya,100,HU
1686,Tolna County,100,HU
1687,Vas County,100,HU
1688,Veszprém,100,HU
1689,Veszprém County,100,HU
1690,Zala County,100,HU
1691,Zalaegerszeg,100,HU
1692,Capital Region,101,IS
1693,Eastern Region,101,IS
1694,Northeastern Region,101,IS
1695,Northwestern Region,101,IS
1696,Southern Peninsula Region,101,IS
1697,Southern Region,101,IS
1700,Western Region,101,IS
1701,Westfjords,101,IS
1702,Andaman and Nicobar Islands,102,IN
1703,Andhra Pradesh,102,IN
1704,Arunachal Pradesh,102,IN
1705,Assam,102,IN
1706,Bihar,102,IN
1707,Chandigarh,102,IN
1708,Chhattisgarh,102,IN
1709,Dadra and Nagar Haveli and Daman and Diu,102,IN
1712,Delhi,102,IN
1713,Goa,102,IN
1714,Gujarat,102,IN
1715,Haryana,102,IN
1716,Himachal Pradesh,102,IN
1717,Jammu and Kashmir,102,IN
1718,Jharkhand,102,IN
1719,Karnataka,102,IN
1720,Kerala,102,IN
1721,Ladakh,102,IN
1722,Lakshadweep,102,IN
1723,Madhya Pradesh,102,IN
1725,Maharashtra,102,IN
1726,Manipur,102,IN
1727,Meghalaya,102,IN
1728,Mizoram,102,IN
1729,Nagaland,102,IN
1730,Odisha,102,IN
1731,Puducherry,102,IN
1732,Punjab,102,IN
1733,Rajasthan,102,IN
1734,Sikkim,102,IN
1735,Tamil Nadu,102,IN
1736,Telangana,102,IN
1737,Tripura,102,IN
1738,Uttar Pradesh,102,IN
1739,Uttarakhand,102,IN
1740,West Bengal,102,IN
1741,Aceh,103,ID
1742,Bali,103,ID
1743,Banten,103,ID
1744,Bengkulu,103,ID
1745,DI Yogyakarta,103,ID
1746,DKI Jakarta,103,ID
1747,Gorontalo,103,ID
1749,Jambi,103,ID
1750,Jawa Barat,103,ID
1751,Jawa Tengah,103,ID
1752,Jawa Timur,103,ID
1753,Kalimantan Barat,103,ID
1754,Kalimantan Selatan,103,ID
1755,Kalimantan Tengah,103,ID
1756,Kalimantan Timur,103,ID
1757,Kalimantan Utara,103,ID
1758,Kepulauan Bangka Belitung,103,ID
1759,Kepulauan Riau,103,ID
1760,Lampung,103,ID
1761,Maluku,103,ID
1762,Maluku Utara,103,ID
1763,Nusa Tenggara Barat,103,ID
1764,Nusa Tenggara Timur,103,ID
1765,Papua,103,ID
1768,Papua Barat,103,ID
1769,Riau,103,ID
1771,Sulawesi Barat,103,ID
1773,Sulawesi Selatan,103,ID
1774,Sulawesi Tengah,103,ID
1775,Sulawesi Tenggara,103,ID
1776,Sulawesi Utara,103,ID
1777,Sumatera Barat,103,ID
1778,Sumatera Selatan,103,ID
1779,Sumatera Utara,103,ID
1780,Alborz,104,IR
1781,Ardabil,104,IR
1783,Bushehr,104,IR
1785,Chaharmahal and Bakhtiari,104,IR
1786,East Azerbaijan,104,IR
1787,Fars,104,IR
1788,Gilan,104,IR
1789,Golestan,104,IR
1790,Hamadan,104,IR
1791,Hormozgan,104,IR
1792,Ilam,104,IR
1793,Isfahan,104,IR
1794,Kerman,104,IR
1795,Kermanshah,104,IR
1796,Khuzestan,104,IR
1798,Kohgiluyeh and Boyer-Ahmad,104,IR
1799,Kurdistan,104,IR
1800,Lorestan,104,IR
1801,Markazi,104,IR
1802,Mazandaran,104,IR
1804,North Khorasan,104,IR
1805,Qazvin,104,IR
1806,Qom,104,IR
1807,Razavi Khorasan,104,IR
1808,Semnan,104,IR
1809,Sistan and Baluchestan,104,IR
1810,South Khorasan,104,IR
1811,Tehran,104,IR
1812,West Azarbaijan,104,IR
1813,Yazd,104,IR
1814,Zanjan,104,IR
1815,Al Anbar,105,IQ
1816,Al Muthanna,105,IQ
1817,Al-Qādisiyyah,105,IQ
1818,Babylon,105,IQ
1819,Baghdad,105,IQ
1820,Basra,105,IQ
1822,Dhi Qar,105,IQ
1824,Diyala,105,IQ
1825,Dohuk,105,IQ
1826,Erbil,105,IQ
1827,Karbala,105,IQ
1828,Kirkuk,105,IQ
1829,Maysan,105,IQ
1830,Najaf,105,IQ
1831,Nineveh,105,IQ
1832,Saladin,105,IQ
1833,Sulaymaniyah,105,IQ
1834,Wasit,105,IQ
1835,Carlow,106,IE
1836,Cavan,106,IE
1837,Clare,106,IE
1838,Connacht,106,IE
1839,Cork,106,IE
1840,Donegal,106,IE
1841,Dublin,106,IE
1842,Galway,106,IE
1843,Kerry,106,IE
1844,Kildare,106,IE
1845,Kilkenny,106,IE
1846,Laois,106,IE
1847,Leinster,106,IE
1848,Limerick,106,IE
1849,Longford,106,IE
1850,Louth,106,IE
1851,Mayo,106,IE
1852,Meath,106,IE
1853,Monaghan,106,IE
1854,Munster,106,IE
1855,Offaly,106,IE
1856,Roscommon,106,IE
1857,Sligo,106,IE
1858,Tipperary,106,IE
1859,Ulster,106,IE
1860,Waterford,106,IE
1861,Westmeath,106,IE
1862,Wexford,106,IE
1863,Wicklow,106,IE
1864,Central District,107,IL
1865,Haifa District,107,IL
1866,Jerusalem District,107,IL
1867,Northern District,107,IL
1868,Southern District,107,IL
1869,Tel Aviv District,107,IL
1870,Abruzzo,108,IT
1871,Agrigento,108,IT
1872,Alessandria,108,IT
1873,Ancona,108,IT
1874,Aosta Valley,108,IT
1875,Apulia,108,IT
1876,Ascoli Piceno,108,IT
1877,Asti,108,IT
1878,Avellino,108,IT
1879,Barletta-Andria-Trani,108,IT
1880,Basilicata,108,IT
1881,Belluno,108,IT
1882,Benevento,108,IT
1883,Bergamo,108,IT
1884,Biella,108,IT
1885,Brescia,108,IT
1886,Brindisi,108,IT
1887,Calabria,108,IT
1888,Caltanissetta,108,IT
1889,Campania,108,IT
1890,Campobasso,108,IT
1891,Caserta,108,IT
1892,Catanzaro,108,IT
1893,Chieti,108,IT
1894,Como,108,IT
1895,Cosenza,108,IT
1896,Cremona,108,IT
1897,Crotone,108,IT
1898,Cuneo,108,IT
1899,Emilia-Romagna,108,IT
1900,Enna,108,IT
1901,Fermo,108,IT
1902,Ferrara,108,IT
1903,Foggia,108,IT
1904,Forlì-Cesena,108,IT
1905,Friuli–Venezia Giulia,108,IT
1906,Frosinone,108,IT
1907,Gorizia,108,IT
1908,Grosseto,108,IT
1909,Imperia,108,IT
1910,Isernia,108,IT
1911,L'Aquila,108,IT
1912,La Spezia,108,IT
1913,Latina,108,IT
1914,Lazio,108,IT
1915,Lecce,108,IT
1916,Lecco,108,IT
1917,Liguria,108,IT
1918,Livorno,108,IT
1919,Lodi,108,IT
1920,Lombardy,108,IT
1921,Lucca,108,IT
1922,Macerata,108,IT
1923,Mantua,108,IT
1924,Marche,108,IT
1925,Massa and Carrara,108,IT
1926,Matera,108,IT
