id,name,country_id,country_code
966,Pardubice,56,CZ
967,Pardubický kraj,56,CZ
968,Pelhřimov,56,CZ
969,Písek,56,CZ
970,Plzeň-jih,56,CZ
971,Plzeň-město,56,CZ
972,Plzeň-sever,56,CZ
973,Plzeňský kraj,56,CZ
974,Prachatice,57,CZ
975,Praha-východ,57,CZ
976,Praha-západ,57,CZ
977,"Praha, Hlavní město",57,CZ
978,Přerov,57,CZ
979,Příbram,57,CZ
980,Prostějov,58,CZ
981,Rakovník,58,CZ
982,Rokycany,58,CZ
983,Rychnov nad Kněžnou,58,CZ
984,Semily,58,CZ
985,Sokolov,58,CZ
986,Strakonice,58,CZ
987,Středočeský kraj,58,CZ
988,Šumperk,58,CZ
989,Svitavy,58,CZ
990,Tábor,58,CZ
991,Tachov,58,CZ
992,Teplice,58,CZ
993,Třebíč,58,CZ
994,Trutnov,58,CZ
995,Uherské Hradiště,58,CZ
996,Ústecký kraj,58,CZ
997,Ústí nad Labem,58,CZ
998,Ústí nad Orlicí,58,CZ
999,Vsetín,58,CZ
1000,Vyškov,58,CZ
1001,Žďár nad Sázavou,58,CZ
1002,Zlín,58,CZ
1003,Zlínský kraj,58,CZ
1004,Znojmo,58,CZ
1005,Bas-Uélé,58,CD
1006,Équateur,58,CD
1007,Haut-Katanga,58,CD
1009,Haut-Lomami,58,CD
1011,Haut-Uélé,58,CD
1013,Ituri,58,CD
1014,Kasaï,58,CD
1015,Kasaï Central,58,CD
1018,Kasaï Oriental,58,CD
1020,Kinshasa,58,CD
1021,Kongo Central,58,CD
1024,Kwango,58,CD
1025,Kwilu,58,CD
1026,Lomami,58,CD
1027,Lualaba,58,CD
1028,Mai-Ndombe,58,CD
1029,Maniema,58,CD
1030,Mongala,58,CD
1031,Nord-Kivu,58,CD
1032,Nord-Ubangi,58,CD
1033,Sankuru,58,CD
1034,Sud-Kivu,58,CD
1035,Sud-Ubangi,58,CD
1036,Tanganyika,58,CD
1037,Tshopo,58,CD
1038,Tshuapa,58,CD
1039,Capital Region of Denmark,58,DK
1040,Central Denmark Region,58,DK
1041,North Denmark Region,58,DK
1042,Region of Southern Denmark,58,DK
1043,Region Zealand,58,DK
1044,Ali Sabieh Region,58,DJ
1045,Arta Region,58,DJ
1046,Dikhil Region,58,DJ
1047,Djibouti,58,DJ
1048,Obock Region,58,DJ
1049,Tadjourah Region,58,DJ
1050,Saint Andrew Parish,58,DM
1051,Saint David Parish,58,DM
1052,Saint George Parish,58,DM
1053,Saint John Parish,58,DM
1054,Saint Joseph Parish,58,DM
1055,Saint Luke Parish,58,DM
1056,Saint Mark Parish,58,DM
1057,Saint Patrick Parish,58,DM
1058,Saint Paul Parish,58,DM
1059,Saint Peter Parish,58,DM
1060,Azua Province,58,DO
1061,Baoruco Province,58,DO
1062,Barahona Province,58,DO
1063,Dajabón Province,58,DO
1064,Distrito Nacional,58,DO
1065,Duarte Province,58,DO
1066,El Seibo Province,58,DO
1067,Espaillat Province,58,DO
1068,Hato Mayor Province,58,DO
1069,Hermanas Mirabal Province,58,DO
1070,Independencia,58,DO
1071,La Altagracia Province,58,DO
1072,La Romana Province,58,DO
1073,La Vega Province,58,DO
1074,María Trinidad Sánchez Province,58,DO
1075,Monseñor Nouel Province,58,DO
1076,Monte Cristi Province,58,DO
1077,Monte Plata Province,58,DO
1078,Pedernales Province,59,DO
1079,Peravia Province,59,DO
1080,Puerto Plata Province,59,DO
1081,Samaná Province,59,DO
1082,San Cristóbal Province,59,DO
1083,San José de Ocoa Province,60,DO
1084,San Juan Province,60,DO
1085,San Pedro de Macorís,60,DO
1086,Sánchez Ramírez Province,60,DO
1087,Santiago Province,60,DO
1088,Santiago Rodríguez Province,60,DO
1089,Santo Domingo Province,61,DO
1090,Valverde Province,61,DO
1091,Azuay,61,EC
1092,Bolívar,61,EC
1093,Cañar,61,EC
1094,Carchi,61,EC
1095,Chimborazo,61,EC
1096,Cotopaxi,61,EC
1097,El Oro,61,EC
1098,Esmeraldas,61,EC
1099,Galápagos,62,EC
1100,Guayas,62,EC
1101,Imbabura,62,EC
1102,Loja,62,EC
1103,Los Ríos,62,EC
1104,Manabí,62,EC
1105,Morona-Santiago,62,EC
1106,Napo,62,EC
1107,Orellana,62,EC
1108,Pastaza,62,EC
1109,Pichincha,62,EC
1110,Santa Elena,62,EC
1111,Santo Domingo de los Tsáchilas,62,EC
1112,Sucumbíos,62,EC
1113,Tungurahua,62,EC
1114,Zamora Chinchipe,62,EC
1115,Alexandria,62,EG
1116,Aswan,62,EG
1117,Asyut,62,EG
1118,Beheira,62,EG
1119,Beni Suef,62,EG
1120,Cairo,62,EG
1121,Dakahlia,62,EG
1122,Damietta,62,EG
1123,Faiyum,62,EG
1124,Gharbia,62,EG
1125,Giza,62,EG
1126,Ismailia,62,EG
1127,Kafr el-Sheikh,62,EG
1128,Luxor,62,EG
1129,Matrouh,62,EG
1130,Minya,63,EG
1131,Monufia,63,EG
1132,New Valley,63,EG
1133,North Sinai,63,EG
1134,Port Said,63,EG
1135,Qalyubia,63,EG
1136,Qena,63,EG
1137,Red Sea,63,EG
1138,Sharqia,63,EG
1139,Sohag,63,EG
1140,South Sinai,63,EG
1141,Suez,63,EG
1142,Ahuachapán Department,64,SV
1143,Cabañas Department,64,SV
1144,Chalatenango Department,64,SV
1146,Cuscatlán Department,64,SV
1147,La Libertad Department,64,SV
1157,La Paz Department,64,SV
1158,La Unión Department,64,SV
1160,Morazán Department,64,SV
1161,San Miguel Department,64,SV
1167,San Salvador Department,64,SV
1170,San Vicente Department,64,SV
1171,Santa Ana Department,64,SV
1174,Sonsonate Department,64,SV
1175,Usulután Department,64,SV
1176,Annobón Province,64,GQ
1177,Bioko Norte Province,64,GQ
1183,Bioko Sur Province,64,GQ
1185,Centro Sur Province,64,GQ
1189,Insular Region,64,GQ
1190,Kié-Ntem Province,64,GQ
1191,Litoral Province,64,GQ
1192,Río Muni,64,GQ
1193,Wele-Nzas Province,64,GQ
1200,Anseba Region,64,ER
1203,Debub Region,65,ER
1204,Gash-Barka Region,65,ER
1205,Maekel Region,65,ER
1208,Northern Red Sea Region,65,ER
1209,Southern Red Sea Region,65,ER
1210,Harju County,65,EE
1211,Hiiu County,65,EE
1212,Ida-Viru County,65,EE
1213,Järva County,65,EE
1214,Jõgeva County,65,EE
1215,Lääne County,65,EE
1216,Lääne-Viru County,65,EE
1217,Pärnu County,65,EE
1218,Põlva County,65,EE
1219,Rapla County,65,EE
1220,Saare County,65,EE
1221,Tartu County,65,EE
1222,Valga County,65,EE
1223,Viljandi County,65,EE
1224,Võru County,65,EE
1225,Hhohho District,65,SZ
1226,Lubombo District,65,SZ
1227,Manzini District,65,SZ
1228,Shiselweni District,65,SZ
1229,Addis Ababa,65,ET
1230,Afar Region,65,ET
1231,Amhara Region,65,ET
1232,Benishangul-Gumuz Region,66,ET
1233,Dire Dawa,66,ET
1234,Gambela Region,66,ET
1235,Harari Region,66,ET
1236,Oromia Region,66,ET
1237,Somali Region,66,ET
1238,"Southern Nations, Nationalities, and Peoples' Region",66,ET
1239,Tigray Region,66,ET
1240,Eysturoy,66,FO
1241,Northern Isles,66,FO
1242,Sandoy,66,FO
1243,Streymoy,66,FO
1244,Suðuroy,66,FO
1245,Vágar,66,FO
1246,Ba,67,FJ
1247,Bua,67,FJ
1248,Cakaudrove,67,FJ
1249,Central Division,67,FJ
1250,Eastern Division,67,FJ
1251,Kadavu,67,FJ
1252,Lau,67,FJ
1253,Lomaiviti,67,FJ
1254,Macuata,67,FJ
1255,Nadroga-Navosa,68,FJ
1256,Naitasiri,68,FJ
1257,Namosi,68,FJ
1258,Northern Division,68,FJ
1259,Ra,68,FJ
1260,Rewa,68,FJ
1261,Rotuma,69,FJ
1262,Serua,69,FJ
1263,Tailevu,69,FJ
1264,Western Division,69,FJ
1265,Åland Islands,69,FI
1266,Central Finland,69,FI
1267,Central Ostrobothnia,69,FI
1268,Finland Proper,69,FI
1269,Kainuu,69,FI
1270,Kymenlaakso,69,FI
1271,Lapland,69,FI
1272,North Karelia,69,FI
1273,Northern Ostrobothnia,69,FI
1274,Northern Savonia,69,FI
1275,Ostrobothnia,69,FI
1276,Päijänne Tavastia,70,FI
1277,Pirkanmaa,70,FI
1278,Satakunta,70,FI
1279,South Karelia,70,FI
1280,Southern Ostrobothnia,70,FI
1281,Southern Savonia,70,FI
1282,Tavastia Proper,70,FI
1283,Uusimaa,70,FI
1284,Ain,70,FR
1285,Aisne,70,FR
1286,Allier,70,FR
1287,Alpes-de-Haute-Provence,72,FR
1288,Alpes-Maritimes,72,FR
1289,Alsace,72,FR
1290,Ardèche,72,FR
1291,Ardennes,72,FR
1292,Ariège,72,FR
1293,Aube,73,FR
1294,Aude,73,FR
1295,Auvergne-Rhône-Alpes,73,FR
1296,Aveyron,73,FR
1297,Bas-Rhin,73,FR
1298,Bouches-du-Rhône,73,FR
1299,Bourgogne-Franche-Comté,73,FR
1300,Bretagne,73,FR
1301,Calvados,73,FR
1302,Cantal,73,FR
1303,Centre-Val de Loire,73,FR
1304,Charente,73,FR
1305,Charente-Maritime,73,FR
1306,Cher,73,FR
1307,Clipperton,73,FR
1308,Corrèze,73,FR
1309,Corse,73,FR
1310,Corse-du-Sud,73,FR
1311,Côte-d'Or,73,FR
1312,Côtes-d'Armor,74,FR
1313,Creuse,74,FR
1314,Deux-Sèvres,74,FR
1315,Dordogne,74,FR
1316,Doubs,74,FR
1317,Drôme,74,FR
1318,Essonne,74,FR
1319,Eure,74,FR
1320,Eure-et-Loir,74,FR
1321,Finistère,74,FR
1322,French Guiana,74,FR
1323,French Polynesia,74,FR
1324,French Southern and Antarctic Lands,74,FR
1325,Gard,74,FR
1326,Gers,74,FR
1327,Gironde,74,FR
1328,Grand-Est,74,FR
1329,Guadeloupe,74,FR
1330,Haut-Rhin,74,FR
1331,Haute-Corse,75,FR
1332,Haute-Garonne,75,FR
1333,Haute-Loire,75,FR
1334,Haute-Marne,75,FR
1335,Haute-Saône,75,FR
1336,Haute-Savoie,75,FR
1337,Haute-Vienne,75,FR
1338,Hautes-Alpes,75,FR
1339,Hautes-Pyrénées,75,FR
1340,Hauts-de-France,75,FR
1341,Hauts-de-Seine,75,FR
1342,Hérault,75,FR
1343,Île-de-France,75,FR
1344,Ille-et-Vilaine,75,FR
1345,Indre,75,FR
1346,Indre-et-Loire,75,FR
1347,Isère,75,FR
1348,Jura,75,FR
1349,La Réunion,75,FR
1350,Landes,75,FR
1351,Loir-et-Cher,75,FR
1352,Loire,75,FR
1353,Loire-Atlantique,75,FR
1354,Loiret,75,FR
1355,Lot,75,FR
1356,Lot-et-Garonne,75,FR
1357,Lozère,75,FR
1358,Maine-et-Loire,75,FR
1359,Manche,75,FR
1360,Marne,75,FR
1361,Martinique,75,FR
1362,Mayenne,75,FR
1363,Mayotte,75,FR
1364,Métropole de Lyon,75,FR
1365,Meurthe-et-Moselle,75,FR
1366,Meuse,75,FR
1367,Morbihan,75,FR
1368,Moselle,75,FR
1369,Nièvre,75,FR
1370,Nord,75,FR
1371,Normandie,75,FR
1372,Nouvelle-Aquitaine,75,FR
1373,Occitanie,75,FR
1374,Oise,75,FR
1375,Orne,75,FR
1376,Paris,75,FR
1377,Pas-de-Calais,75,FR
1378,Pays-de-la-Loire,75,FR
1379,Provence-Alpes-Côte-d’Azur,75,FR
1380,Puy-de-Dôme,75,FR
1381,Pyrénées-Atlantiques,75,FR
1382,Pyrénées-Orientales,75,FR
1383,Rhône,75,FR
1384,Saint Pierre and Miquelon,75,FR
1385,Saint-Barthélemy,75,FR
1386,Saint-Martin,75,FR
1387,Saône-et-Loire,75,FR
1388,Sarthe,75,FR
1389,Savoie,75,FR
1390,Seine-et-Marne,75,FR
1391,Seine-Maritime,75,FR
1392,Seine-Saint-Denis,75,FR
1393,Somme,75,FR
1394,Tarn,75,FR
1395,Tarn-et-Garonne,75,FR
1396,Territoire de Belfort,75,FR
1397,Val-d'Oise,75,FR
1398,Val-de-Marne,75,FR
1399,Var,75,FR
1400,Vaucluse,75,FR
1401,Vendée,75,FR
1402,Vienne,75,FR
1403,Vosges,75,FR
1404,Wallis and Futuna,75,FR
1405,Yonne,75,FR
1406,Yvelines,75,FR
1407,Estuaire Province,75,GA
1408,Haut-Ogooué Province,75,GA
1409,Moyen-Ogooué Province,75,GA
1410,Ngounié Province,75,GA
1411,Nyanga Province,75,GA
1412,Ogooué-Ivindo Province,75,GA
1413,Ogooué-Lolo Province,75,GA
1414,Ogooué-Maritime Province,75,GA
1415,Woleu-Ntem Province,75,GA
1416,Banjul,75,GM
1417,Central River Division,75,GM
1418,Lower River Division,75,GM
1419,North Bank Division,75,GM
1420,Upper River Division,75,GM
1421,West Coast Division,75,GM
1422,Abkhazia,75,GE
1423,Adjara,75,GE
1424,Guria,75,GE
1425,Imereti,75,GE
1426,Kakheti,75,GE
1427,Khelvachauri Municipality,75,GE
1428,Kvemo Kartli,75,GE
1429,Mtskheta-Mtianeti,75,GE
1430,Racha-Lechkhumi and Kvemo Svaneti,75,GE
1431,Samegrelo-Zemo Svaneti,75,GE
1432,Samtskhe-Javakheti,75,GE
1433,Senaki Municipality,75,GE
1434,Shida Kartli,75,GE
1435,Tbilisi,75,GE
1436,Baden-Württemberg,75,DE
1437,Bavaria,75,DE
1438,Berlin,75,DE
1439,Brandenburg,75,DE
1440,Bremen,75,DE
1441,Hamburg,75,DE
1442,Hesse,75,DE
1443,Lower Saxony,75,DE
1444,Mecklenburg-Vorpommern,75,DE
1445,North Rhine-Westphalia,75,DE
1446,Rhineland-Palatinate,75,DE
1447,Saarland,75,DE
1448,Saxony,75,DE
1449,Saxony-Anhalt,75,DE
1450,Schleswig-Holstein,75,DE
1451,Thuringia,75,DE
1452,Ahafo,75,GH
1453,Ashanti,75,GH
1454,Bono,79,GH
1455,Bono East,79,GH
1456,Central,79,GH
1457,Eastern,79,GH
1458,Greater Accra,79,GH
1459,North East,79,GH
1460,Northern,79,GH
1461,Oti,79,GH
1462,Savannah,79,GH
1463,Upper East,80,GH
1464,Upper West,80,GH
1465,Volta,80,GH
1466,Western,80,GH
1467,Western North,80,GH
1468,Achaea Regional Unit,80,GR
1469,Aetolia-Acarnania Regional Unit,81,GR
1470,Arcadia Prefecture,81,GR
1471,Argolis Regional Unit,81,GR
1472,Attica Region,81,GR
1473,Boeotia Regional Unit,81,GR
1474,Central Greece Region,81,GR
1475,Central Macedonia,81,GR
1476,Chania Regional Unit,81,GR
1477,Corfu Prefecture,81,GR
1478,Corinthia Regional Unit,81,GR
1479,Crete Region,81,GR
1480,Drama Regional Unit,81,GR
1481,East Attica Regional Unit,81,GR
1482,East Macedonia and Thrace,81,GR
1483,Epirus Region,82,GR
1484,Euboea,82,GR
1485,Grevena Prefecture,82,GR
1486,Imathia Regional Unit,82,GR
1487,Ioannina Regional Unit,82,GR
1488,Ionian Islands Region,82,GR
1489,Karditsa Regional Unit,82,GR
1490,Kastoria Regional Unit,82,GR
1491,Kefalonia Prefecture,82,GR
1493,Kilkis Regional Unit,82,GR
1494,Kozani Prefecture,82,GR
1495,Laconia,82,GR
1496,Larissa Prefecture,82,GR
1497,Lefkada Regional Unit,82,GR
1498,Pella Regional Unit,82,GR
1500,Peloponnese Region,82,GR
1501,Phthiotis Prefecture,83,GR
1502,Preveza Prefecture,83,GR
1503,Serres Prefecture,83,GR
1504,South Aegean,83,GR
1505,Thessaloniki Regional Unit,83,GR
1506,West Greece Region,83,GR
1507,West Macedonia Region,83,GR
1508,Carriacou and Petite Martinique,83,GD
1509,Saint Andrew Parish,83,GD
1510,Saint David Parish,83,GD
1511,Saint George Parish,83,GD
1512,Saint John Parish,83,GD
1513,Saint Mark Parish,83,GD
1514,Saint Patrick Parish,83,GD
1515,Alta Verapaz Department,83,GT
1516,Baja Verapaz Department,83,GT
1517,Chimaltenango Department,85,GT
1518,Chiquimula Department,85,GT
1519,El Progreso Department,85,GT
1520,Escuintla Department,85,GT
1521,Guatemala Department,85,GT
1522,Huehuetenango Department,85,GT
1523,Izabal Department,85,GT
1524,Jalapa Department,85,GT
1525,Jutiapa Department,85,GT
1526,Petén Department,85,GT
1527,Quetzaltenango Department,85,GT
1528,Quiché Department,85,GT
1529,Retalhuleu Department,85,GT
1530,Sacatepéquez Department,85,GT
1531,San Marcos Department,85,GT
1532,Santa Rosa Department,85,GT
1533,Sololá Department,85,GT
1534,Suchitepéquez Department,85,GT
1535,Totonicapán Department,85,GT
1536,Beyla Prefecture,85,GN
1537,Boffa Prefecture,85,GN
1538,Boké Prefecture,85,GN
1539,Boké Region,85,GN
1540,Conakry,85,GN
1541,Coyah Prefecture,85,GN
1542,Dabola Prefecture,85,GN
1543,Dalaba Prefecture,85,GN
1544,Dinguiraye Prefecture,85,GN
1545,Dubréka Prefecture,85,GN
1546,Faranah Prefecture,85,GN
1547,Forécariah Prefecture,85,GN
1548,Fria Prefecture,85,GN
1549,Gaoual Prefecture,85,GN
1550,Guéckédou Prefecture,85,GN
1551,Kankan Prefecture,85,GN
1552,Kankan Region,85,GN
1553,Kérouané Prefecture,85,GN
1554,Kindia Prefecture,85,GN
1555,Kindia Region,87,GN
1556,Kissidougou Prefecture,87,GN
1557,Koubia Prefecture,87,GN
1558,Koundara Prefecture,87,GN
1559,Kouroussa Prefecture,87,GN
1560,Labé Prefecture,87,GN
1561,Labé Region,87,GN
1562,Lélouma Prefecture,90,GN
1563,Lola Prefecture,90,GN
1564,Macenta Prefecture,90,GN
1565,Mali Prefecture,90,GN
1566,Mamou Prefecture,90,GN
1567,Mamou Region,90,GN
1568,Mandiana Prefecture,90,GN
1569,Nzérékoré Prefecture,90,GN
1570,Nzérékoré Region,90,GN
1571,Pita Prefecture,90,GN
1572,Siguiri Prefecture,90,GN
1573,Télimélé Prefecture,90,GN
1574,Tougué Prefecture,90,GN
1575,Yomou Prefecture,90,GN
1576,Bafatá,90,GW
1577,Biombo Region,90,GW
1578,Bolama Region,90,GW
1579,Cacheu Region,90,GW
1580,Gabú Region,90,GW
1581,Leste Province,90,GW
1582,Norte Province,90,GW
1583,Oio Region,92,GW
1584,Quinara Region,92,GW
1585,Sul Province,92,GW
1586,Tombali Region,92,GW
1587,Barima-Waini,92,GY
1588,Cuyuni-Mazaruni,92,GY
1589,Demerara-Mahaica,92,GY
1590,East Berbice-Corentyne,92,GY
1591,Essequibo Islands-West Demerara,92,GY
1592,Mahaica-Berbice,92,GY
1593,Pomeroon-Supenaam,92,GY
1594,Potaro-Siparuni,92,GY
1595,Upper Demerara-Berbice,92,GY
1596,Upper Takutu-Upper Essequibo,92,GY
1597,Artibonite,92,HT
1598,Centre,92,HT
1599,Grand'Anse,92,HT
1600,Nippes,92,HT
1601,Nord,92,HT
1602,Nord-Est,92,HT
1603,Nord-Ouest,92,HT
1604,Ouest,92,HT
1605,Sud,92,HT
1606,Sud-Est,92,HT
1607,Atlántida Department,92,HN
1608,Bay Islands Department,92,HN
1609,Choluteca Department,92,HN
1610,Colón Department,92,HN
1611,Comayagua Department,92,HN
1612,Copán Department,92,HN
1613,Cortés Department,92,HN
1614,El Paraíso Department,92,HN
1615,Francisco Morazán Department,92,HN
1616,Gracias a Dios Department,92,HN
1617,Intibucá Department,92,HN
1618,La Paz Department,92,HN
1619,Lempira Department,92,HN
1620,Ocotepeque Department,92,HN
1621,Olancho Department,92,HN
1622,Santa Bárbara Department,92,HN
1623,Valle Department,93,HN
1624,Yoro Department,93,HN
1625,Central and Western,93,HK
1626,Eastern,93,HK
1628,Islands,93,HK
1629,Kowloon City,93,HK
1630,Kwai Tsing,93,HK
1631,Kwun Tong,93,HK
1632,North,93,HK
1633,Sai Kung,93,HK
1634,Sha Tin,93,HK
1635,Sham Shui Po,94,HK
1636,Southern,94,HK
1637,Tai Po,94,HK
1638,Tsuen Wan,94,HK
1639,Tuen Mun,94,HK
1640,Wan Chai,94,HK
1641,Wong Tai Sin,94,HK
1642,Yau Tsim Mong,94,HK
1643,Yuen Long,94,HK
1644,Bács-Kiskun,94,HU
1645,Baranya,95,HU
1646,Békés,95,HU
1647,Békéscsaba,95,HU
1648,Borsod-Abaúj-Zemplén,95,HU
1649,Budapest,95,HU
1650,Csongrád County,95,HU
1651,Debrecen,95,HU
1652,Dunaújváros,95,HU
1653,Eger,95,HU
1654,Érd,95,HU
1655,Fejér County,97,HU
1656,Győr,97,HU
1657,Győr-Moson-Sopron County,97,HU
1658,Hajdú-Bihar County,97,HU
1659,Heves County,97,HU
1660,Hódmezővásárhely,97,HU
1661,Jász-Nagykun-Szolnok County,97,HU
1662,Kaposvár,97,HU
1663,Kecskemét,97,HU
1664,Komárom-Esztergom,97,HU
1665,Miskolc,97,HU
1666,Nagykanizsa,97,HU
1667,Nógrád County,97,HU
1668,Nyíregyháza,97,HU
1669,Pécs,97,HU
1670,Pest County,97,HU
1672,Salgótarján,97,HU
1674,Somogy County,97,HU
1675,Sopron,98,HU
1676,Szabolcs-Szatmár-Bereg County,98,HU
1677,Szeged,98,HU
1678,Székesfehérvár,98,HU
1679,Szekszárd,98,HU
1681,Szolnok,98,HU
1683,Szombathely,98,HU
1685,Tatabánya,98,HU
1686,Tolna County,98,HU
1687,Vas County,98,HU
1688,Veszprém,98,HU
1689,Veszprém County,98,HU
1690,Zala County,98,HU
1691,Zalaegerszeg,98,HU
1692,Capital Region,98,IS
1693,Eastern Region,98,IS
1694,Northeastern Region,98,IS
1695,Northwestern Region,98,IS
1696,Southern Peninsula Region,99,IS
1697,Southern Region,99,IS
1700,Western Region,99,IS
1701,Westfjords,99,IS
1702,Andaman and Nicobar Islands,99,IN
1703,Andhra Pradesh,99,IN
1704,Arunachal Pradesh,99,IN
1705,Assam,99,IN
1706,Bihar,99,IN
1707,Chandigarh,99,IN
1708,Chhattisgarh,99,IN
1709,Dadra and Nagar Haveli and Daman and Diu,99,IN
1712,Delhi,99,IN
1713,Goa,99,IN
1714,Gujarat,99,IN
1715,Haryana,99,IN
1716,Himachal Pradesh,99,IN
1717,Jammu and Kashmir,99,IN
1718,Jharkhand,99,IN
1719,Karnataka,99,IN
1720,Kerala,99,IN
1721,Ladakh,99,IN
1722,Lakshadweep,99,IN
1723,Madhya Pradesh,99,IN
1725,Maharashtra,99,IN
1726,Manipur,99,IN
1727,Meghalaya,99,IN
1728,Mizoram,99,IN
1729,Nagaland,99,IN
1730,Odisha,99,IN
1731,Puducherry,99,IN
1732,Punjab,99,IN
1733,Rajasthan,99,IN
1734,Sikkim,99,IN
1735,Tamil Nadu,99,IN
1736,Telangana,99,IN
1737,Tripura,99,IN
1738,Uttar Pradesh,99,IN
1739,Uttarakhand,99,IN
1740,West Bengal,99,IN
1741,Aceh,99,ID
1742,Bali,99,ID
1743,Banten,99,ID
1744,Bengkulu,100,ID
1745,DI Yogyakarta,100,ID
1746,DKI Jakarta,100,ID
1747,Gorontalo,100,ID
1749,Jambi,100,ID
1750,Jawa Barat,100,ID
1751,Jawa Tengah,100,ID
1752,Jawa Timur,100,ID
1753,Kalimantan Barat,101,ID
1754,Kalimantan Selatan,101,ID
1755,Kalimantan Tengah,101,ID
1756,Kalimantan Timur,101,ID
1757,Kalimantan Utara,101,ID
1758,Kepulauan Bangka Belitung,101,ID
1759,Kepulauan Riau,101,ID
1760,Lampung,101,ID
1761,Maluku,101,ID
1762,Maluku Utara,101,ID
1763,Nusa Tenggara Barat,101,ID
1764,Nusa Tenggara Timur,101,ID
1765,Papua,101,ID
1768,Papua Barat,101,ID
1769,Riau,101,ID
1771,Sulawesi Barat,101,ID
1773,Sulawesi Selatan,101,ID
1774,Sulawesi Tengah,101,ID
1775,Sulawesi Tenggara,101,ID
1776,Sulawesi Utara,101,ID
1777,Sumatera Barat,101,ID
1778,Sumatera Selatan,101,ID
1779,Sumatera Utara,101,ID
1780,Alborz,101,IR
1781,Ardabil,101,IR
1783,Bushehr,101,IR
1785,Chaharmahal and Bakhtiari,101,IR
1786,East Azerbaijan,101,IR
1787,Fars,101,IR
1788,Gilan,101,IR
1789,Golestan,101,IR
1790,Hamadan,101,IR
1791,Hormozgan,101,IR
1792,Ilam,101,IR
1793,Isfahan,101,IR
1794,Kerman,101,IR
1795,Kermanshah,102,IR
1796,Khuzestan,102,IR
1798,Kohgiluyeh and Boyer-Ahmad,102,IR
1799,Kurdistan,102,IR
1800,Lorestan,102,IR
1801,Markazi,102,IR
1802,Mazandaran,102,IR
1804,North Khorasan,102,IR
1805,Qazvin,102,IR
1806,Qom,102,IR
1807,Razavi Khorasan,102,IR
1808,Semnan,102,IR
1809,Sistan and Baluchestan,102,IR
1810,South Khorasan,102,IR
1811,Tehran,102,IR
1812,West Azarbaijan,102,IR
1813,Yazd,102,IR
1814,Zanjan,102,IR
1815,Al Anbar,102,IQ
1816,Al Muthanna,102,IQ
1817,Al-Qādisiyyah,102,IQ
1818,Babylon,102,IQ
1819,Baghdad,102,IQ
1820,Basra,102,IQ
1822,Dhi Qar,102,IQ
1824,Diyala,102,IQ
1825,Dohuk,102,IQ
1826,Erbil,102,IQ
1827,Karbala,102,IQ
1828,Kirkuk,102,IQ
1829,Maysan,102,IQ
1830,Najaf,102,IQ
1831,Nineveh,102,IQ
1832,Saladin,102,IQ
1833,Sulaymaniyah,103,IQ
1834,Wasit,103,IQ
1835,Carlow,103,IE
1836,Cavan,103,IE
1837,Clare,103,IE
1838,Connacht,103,IE
1839,Cork,103,IE
1840,Donegal,103,IE
1841,Dublin,103,IE
1842,Galway,103,IE
1843,Kerry,103,IE
1844,Kildare,103,IE
1845,Kilkenny,103,IE
1846,Laois,103,IE
1847,Leinster,103,IE
1848,Limerick,103,IE
1849,Longford,103,IE
1850,Louth,103,IE
1851,Mayo,103,IE
1852,Meath,103,IE
1853,Monaghan,103,IE
1854,Munster,103,IE
1855,Offaly,103,IE
1856,Roscommon,103,IE
1857,Sligo,103,IE
1858,Tipperary,103,IE
1859,Ulster,103,IE
1860,Waterford,103,IE
1861,Westmeath,103,IE
1862,Wexford,103,IE
1863,Wicklow,103,IE
1864,Central District,104,IL
1865,Haifa District,104,IL
1866,Jerusalem District,104,IL
1867,Northern District,104,IL
1868,Southern District,104,IL
1869,Tel Aviv District,104,IL
1870,Abruzzo,104,IT
1871,Agrigento,104,IT
1872,Alessandria,104,IT
1873,Ancona,104,IT
1874,Aosta Valley,104,IT
1875,Apulia,104,IT
1876,Ascoli Piceno,104,IT
1877,Asti,104,IT
1878,Avellino,104,IT
1879,Barletta-Andria-Trani,104,IT
1880,Basilicata,104,IT
1881,Belluno,104,IT
1882,Benevento,105,IT
1883,Bergamo,105,IT
1884,Biella,105,IT
1885,Brescia,105,IT
1886,Brindisi,105,IT
1887,Calabria,105,IT
1888,Caltanissetta,105,IT
1889,Campania,105,IT
1890,Campobasso,105,IT
1891,Caserta,105,IT
1892,Catanzaro,105,IT
1893,Chieti,105,IT
1894,Como,105,IT
1895,Cosenza,105,IT
1896,Cremona,105,IT
1897,Crotone,105,IT
1898,Cuneo,105,IT
1899,Emilia-Romagna,105,IT
1900,Enna,105,IT
1901,Fermo,105,IT
1902,Ferrara,105,IT
1903,Foggia,105,IT
1904,Forlì-Cesena,105,IT
1905,Friuli–Venezia Giulia,105,IT
1906,Frosinone,105,IT
1907,Gorizia,105,IT
1908,Grosseto,105,IT
1909,Imperia,105,IT
1910,Isernia,105,IT
1911,L'Aquila,106,IT
1912,La Spezia,106,IT
1913,Latina,106,IT
1914,Lazio,106,IT
1915,Lecce,106,IT
1916,Lecco,106,IT
1917,Liguria,107,IT
1918,Livorno,107,IT
1919,Lodi,107,IT
1920,Lombardy,107,IT
1921,Lucca,107,IT
1922,Macerata,107,IT
1923,Mantua,107,IT
1924,Marche,107,IT
1925,Massa and Carrara,107,IT
1926,Matera,107,IT
